OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
74127,"$200,000 or more",70,**,50,**,50,170,50,0,0,0,27265,70,27573,60,13222,50,72,40,316,40,252,40,234,20,638,40,1884,**,**,20,936,**,0,0,**,**,20,2485,20,308,0,0,0,0,**,**,0,0,0,0,0,0,0,0,60,3617,26108,60,1098,**,**,50,183,60,1341,40,281,60,754,70,23121,70,6275,40,90,0,0,20,49,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,70,5963,0,0,0,0,0,0,0,0,0,0,70,6136,70,6490,30,32,40,68,30,1016,30,212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74128,,"5,350","2,300","1,740","1,220","2,920","12,900","6,060",240,120,120,"185,330","5,350","186,618","4,630","148,443",900,658,390,795,350,536,320,145,670,"5,865",280,975,380,"3,889",790,"11,366",0,150,580,570,"6,074",80,"1,089",950,"1,288",50,12,0,0,40,101,50,164,250,228,40,44,0,0,630,"10,263","40,428",480,"1,308",140,185,530,702,630,"2,280",420,"1,698",490,"2,168","3,710","91,145","3,710","12,702",0,0,60,29,"1,700","1,697",40,1,100,47,230,197,450,75,"1,170","1,336",50,13,550,971,90,220,100,256,450,91,"5,150","23,380","1,430","3,845","1,280","3,409","1,610","2,797",280,210,30,10,"2,890","11,003","3,480","12,204",0,0,0,0,700,"1,378","4,520","12,439"
74128,"$1 under $25,000",2400,1360,360,660,1250,4580,2040,160,80,80,32663,2400,33048,1970,26046,260,179,110,137,90,85,30,10,350,2846,70,60,130,781,270,2091,0,70,266,90,148,**,**,400,385,30,7,0,0,**,**,**,**,50,32,**,**,0,0,90,1204,1470,30,18,60,40,70,84,90,163,40,159,70,173,920,5412,930,572,0,0,20,4,290,92,**,**,**,**,60,33,120,17,120,37,20,6,310,454,50,123,50,120,180,20,2240,6011,960,2872,890,2571,860,1228,130,101,30,10,740,480,1120,972,0,0,0,0,180,142,2120,5186
74128,"$25,000 under $50,000",1810,670,620,460,1050,5040,2610,80,40,40,65082,1810,65464,1640,56223,260,159,120,241,110,185,110,40,180,1594,80,129,110,993,250,3592,0,50,211,220,1477,50,235,290,382,**,**,0,0,40,101,30,80,100,90,40,44,0,0,220,2961,8516,160,235,50,89,180,235,220,577,150,546,150,594,1650,28056,1640,3399,0,0,40,25,890,742,**,**,60,30,100,85,260,48,640,570,**,**,140,272,40,97,50,136,200,41,1790,7428,470,973,390,838,640,1356,80,63,**,**,1130,2657,1300,3011,0,0,0,0,230,273,1570,4697
74128,"$50,000 under $75,000",710,190,440,80,390,2180,1040,**,**,**,43084,710,43330,650,36048,180,113,60,116,60,84,90,41,80,920,50,241,70,873,140,2574,0,30,103,130,1871,**,**,150,246,20,5,0,0,**,**,20,84,60,62,**,**,0,0,160,2648,10178,140,334,30,56,130,163,160,553,110,470,130,582,710,25875,710,3534,0,0,**,**,370,604,40,1,40,17,40,46,70,10,300,532,30,7,60,155,**,**,**,**,70,30,700,4478,**,**,**,**,110,213,40,27,**,**,600,2929,630,3133,0,0,0,0,150,360,550,1685
74128,"$75,000 under $100,000",300,60,210,20,150,800,300,**,0,**,25154,300,25291,270,19456,120,76,60,136,50,65,60,26,60,505,40,241,40,664,90,1946,0,**,**,80,1512,30,854,70,137,**,**,0,0,**,**,**,**,40,44,0,0,0,0,90,1628,7818,80,257,**,**,80,106,90,395,70,296,80,373,300,17938,300,2676,0,0,**,**,120,228,**,**,**,**,30,33,0,0,110,197,**,**,40,90,**,**,**,**,**,**,290,2958,0,0,0,0,**,**,30,19,0,0,290,2447,300,2566,0,0,0,0,90,230,210,620
74128,"$100,000 under $200,000",130,20,110,**,80,300,70,**,0,**,19347,130,19485,100,10670,80,131,40,165,40,117,30,28,**,**,40,304,30,578,40,1163,0,**,**,50,1066,**,**,40,138,**,**,0,0,**,**,**,**,**,**,**,**,0,0,70,1822,12446,70,464,**,**,70,114,70,592,50,227,60,446,130,13864,130,2521,0,0,**,**,30,31,**,**,0,0,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,**,130,2505,0,0,0,0,0,0,**,**,0,0,130,2490,130,2522,0,0,0,0,50,373,70,251
74128,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74129,,"8,080","3,640","2,500","1,800","4,240","18,310","8,050",310,160,150,"301,575","8,080","303,856","6,970","239,366","1,460","1,178",700,"2,815",630,"1,800",620,315,"1,080","9,188",540,"1,963",630,"8,149","1,220","19,374",0,210,985,860,"9,792",160,"2,154","1,590","2,281",130,34,0,0,80,216,70,302,550,512,60,101,0,0,"1,200","21,922","86,842",960,"2,969",220,271,"1,030","1,650","1,200","5,026",860,"3,970",930,"3,876","5,710","162,895","5,690","24,589",0,0,70,44,"2,580","2,520",110,6,230,117,440,382,650,104,"1,660","1,856",90,26,850,"1,550",130,295,140,326,620,125,"7,720","38,862","2,040","5,355","1,840","4,749","2,260","3,707",470,383,50,20,"4,530","22,066","5,320","24,082",0,0,0,0,"1,180","2,550","6,640","17,952"
74129,"$1 under $25,000",3530,2020,470,980,1770,6560,2870,200,100,100,47392,3530,48020,2860,37965,380,266,170,297,150,190,40,18,550,4272,120,144,190,1161,350,2646,0,100,485,110,192,30,122,620,628,**,**,0,0,50,131,**,**,100,76,40,64,0,0,130,1854,1884,40,27,70,59,90,143,130,240,60,311,100,258,1390,8208,1380,864,0,0,30,7,490,150,**,**,30,9,120,59,190,29,180,52,**,**,480,679,80,204,80,200,250,25,3240,8523,1390,4003,1280,3592,1260,1710,230,189,50,20,1060,713,1600,1440,0,0,0,0,310,246,3030,7359
74129,"$25,000 under $50,000",2620,1090,800,660,1390,6760,3350,90,60,30,93660,2620,94271,2370,81337,400,234,170,417,160,234,180,64,250,2299,130,318,170,1335,360,5000,0,70,296,320,1974,50,242,450,611,60,15,0,0,**,**,50,206,200,171,**,**,0,0,360,4914,14144,270,378,90,99,300,454,360,981,260,1146,270,750,2400,42477,2390,5166,0,0,40,37,1260,1088,30,1,110,58,180,159,370,62,900,793,30,14,180,400,50,91,60,126,260,53,2570,10583,650,1352,560,1157,880,1775,130,103,**,**,1670,4078,1890,4583,0,0,0,0,340,515,2250,6529
74129,"$50,000 under $75,000",1110,370,610,120,620,2990,1270,20,**,20,67651,1110,68131,1010,55085,300,264,150,553,130,376,180,76,160,1066,110,407,130,1420,250,4553,0,20,98,220,3242,30,473,280,480,40,10,0,0,30,85,**,**,130,148,20,37,0,0,310,4792,19130,270,622,30,61,280,428,310,1140,250,1130,220,796,1110,42519,1110,5909,0,0,**,**,510,849,30,1,50,30,80,91,90,13,400,705,30,7,110,216,**,**,**,**,80,29,1100,7254,**,**,**,**,120,222,60,49,**,**,990,5061,1020,5349,0,0,0,0,250,514,850,2406
74129,"$75,000 under $100,000",470,100,340,40,260,1180,370,**,**,**,39778,470,40056,430,32194,180,181,90,395,80,325,110,51,70,666,90,344,60,775,130,2603,0,20,106,110,2036,20,258,140,278,30,9,0,0,**,**,20,96,70,70,**,**,0,0,180,3511,15714,170,544,30,52,160,271,180,854,150,725,160,765,460,28317,460,4148,0,0,**,**,200,312,20,2,40,20,40,45,0,0,140,236,30,5,50,121,**,**,**,**,30,18,460,4648,0,0,0,0,**,**,30,24,0,0,460,3836,460,4028,0,0,0,0,140,339,320,934
74129,"$100,000 under $200,000",310,60,250,**,170,730,190,**,0,**,39126,310,39410,270,26943,170,141,120,1153,110,675,110,106,50,885,90,750,80,3458,130,4572,0,**,**,100,2348,30,1059,100,284,**,**,0,0,**,**,**,**,50,47,**,**,0,0,180,4045,23279,170,920,**,**,170,276,180,1239,120,542,150,1059,310,30540,310,5244,0,0,**,**,120,121,30,2,**,**,20,28,0,0,40,70,**,**,30,134,0,0,**,**,**,**,310,5397,0,0,0,0,0,0,20,18,0,0,310,5126,310,5326,0,0,0,0,120,626,190,724
74129,"$200,000 or more",40,**,30,**,30,90,**,0,0,0,13968,40,13968,30,5842,30,92,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,2806,12691,40,478,**,**,30,78,40,572,20,116,30,248,40,10834,40,3258,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,40,2457,0,0,0,0,0,0,0,0,0,0,40,3252,40,3356,0,0,0,0,20,310,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74130,,770,320,220,210,360,"1,650",690,60,30,20,"24,231",770,"24,372",660,"19,549",90,19,40,28,30,22,30,18,100,772,30,49,40,405,120,"1,620",0,40,145,70,610,0,0,130,141,0,0,0,0,0,0,0,0,30,38,0,0,0,0,80,"1,364","4,790",50,152,0,0,50,38,80,221,40,118,50,345,510,"11,709",510,"1,581",0,0,0,0,200,170,0,0,0,0,30,18,80,15,120,119,0,0,70,106,20,59,20,60,50,9,760,"3,233",290,719,250,644,200,304,40,32,0,0,420,"1,406",510,"1,579",0,0,0,0,80,125,670,"1,794"
74130,"$1 under $25,000",390,200,60,130,170,730,310,60,30,20,5290,390,5343,320,4281,30,2,**,**,**,**,**,**,50,397,**,**,**,**,50,400,0,**,**,**,**,0,0,60,53,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,150,900,150,100,0,0,0,0,40,13,0,0,0,0,30,18,**,**,**,**,0,0,40,65,20,59,20,60,30,3,380,1059,210,549,190,495,130,165,40,32,0,0,120,86,190,161,0,0,0,0,40,32,360,913
74130,"$25,000 under $50,000",240,100,70,60,120,550,240,**,**,**,8363,240,8417,220,7424,40,15,40,28,30,22,30,18,20,170,30,49,40,405,30,444,0,40,145,40,205,0,0,40,54,0,0,0,0,0,0,0,0,30,38,0,0,0,0,50,728,1868,30,52,0,0,30,18,50,92,**,**,30,201,220,3964,220,489,0,0,0,0,100,73,0,0,0,0,**,**,80,15,80,52,0,0,30,41,**,**,**,**,20,6,240,1050,80,170,60,149,70,139,**,**,0,0,170,416,190,451,0,0,0,0,**,**,220,621
74130,"$50,000 under $75,000",80,20,50,20,40,230,100,**,**,**,4703,80,4737,70,3805,**,**,**,**,**,**,**,**,30,205,**,**,**,**,40,776,0,**,**,30,405,0,0,30,34,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,40,118,**,**,80,2834,80,376,0,0,0,0,60,84,0,0,0,0,**,**,**,**,40,67,0,0,**,**,0,0,0,0,**,**,80,461,0,0,0,0,**,**,**,**,0,0,70,310,70,353,0,0,0,0,40,93,60,163
74130,"$75,000 under $100,000",30,**,20,**,30,70,20,**,0,**,2583,30,2583,30,2085,20,2,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,636,2922,20,100,0,0,20,20,30,129,**,**,20,144,30,1875,30,268,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,287,0,0,0,0,0,0,0,0,0,0,30,256,30,261,0,0,0,0,**,**,30,97
74130,"$100,000 under $200,000",30,**,20,**,**,70,20,0,0,0,3292,30,3292,20,1954,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,30,2136,30,348,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,30,376,0,0,0,0,0,0,0,0,0,0,30,338,30,353,0,0,0,0,**,**,**,**
74130,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74131,,"1,200",470,590,130,650,"2,480",780,30,0,30,"88,505","1,200","89,703","1,010","59,404",400,488,230,950,200,716,200,229,220,"3,196",210,"2,230",130,"2,306",240,"4,492",30,40,155,190,"2,903",120,"7,901",300,"1,198",0,0,0,0,60,343,0,0,70,64,0,0,0,0,380,"10,768","56,368",320,"2,193",50,51,330,"1,011",380,"3,381",280,"2,190",320,"3,032",950,"62,934",940,"12,608",30,150,0,0,360,357,60,5,30,12,40,46,90,15,170,234,0,0,170,520,0,0,0,0,60,12,"1,140","14,012",200,459,180,394,150,207,40,31,0,0,850,"12,150",940,"12,954",30,54,40,64,260,"1,376",890,"2,497"
74131,"$1 under $25,000",410,270,70,60,180,580,190,30,0,30,4755,410,4832,310,3485,70,40,30,41,20,21,**,**,60,385,30,11,20,167,50,453,**,**,**,**,**,**,**,70,77,0,0,0,0,**,**,0,0,20,10,0,0,0,0,20,459,370,**,**,**,**,**,**,20,43,**,**,**,**,170,1001,160,105,0,0,0,0,40,10,0,0,0,0,20,13,20,3,**,**,0,0,50,68,0,0,0,0,30,3,360,732,120,296,110,256,80,100,**,**,0,0,140,95,210,169,0,0,0,0,30,31,340,584
74131,"$25,000 under $50,000",300,120,120,50,150,650,230,**,0,**,11130,300,11262,250,8792,70,45,40,92,30,52,30,12,50,215,30,5,30,555,60,890,**,40,155,80,503,**,**,50,132,0,0,0,0,30,82,0,0,**,**,0,0,0,0,60,1008,2219,40,59,50,51,60,116,60,181,40,257,50,226,290,5392,290,648,0,0,0,0,120,97,20,0,30,12,**,**,70,12,80,76,0,0,30,61,0,0,0,0,30,9,290,1267,80,163,70,138,70,107,40,31,0,0,230,551,250,620,0,0,0,0,50,66,250,700
74131,"$50,000 under $75,000",150,60,100,20,100,350,100,0,0,0,9275,150,9421,130,6943,60,33,30,40,30,27,30,29,30,398,30,112,30,396,40,917,30,**,**,40,571,40,289,50,146,0,0,0,0,**,**,0,0,30,31,0,0,0,0,60,1069,3835,50,113,**,**,50,108,60,247,40,260,50,236,150,5865,150,798,0,0,0,0,60,81,**,**,**,**,**,**,**,**,40,67,0,0,40,128,0,0,0,0,**,**,150,1023,0,0,0,0,**,**,**,**,0,0,140,717,140,815,0,0,0,0,40,115,110,316
74131,"$75,000 under $100,000",110,**,90,**,60,280,80,**,0,**,9500,110,9586,100,7475,60,57,30,43,20,35,30,22,20,193,20,191,**,**,30,590,**,**,**,30,578,**,**,40,86,0,0,0,0,**,**,0,0,**,**,0,0,0,0,50,837,4132,40,144,**,**,40,90,50,263,40,221,40,162,110,6815,110,977,0,0,0,0,50,73,**,**,**,**,20,33,0,0,30,56,0,0,**,**,0,0,0,0,**,**,110,1110,0,0,0,0,0,0,**,**,0,0,110,904,110,958,0,0,0,0,30,77,80,221
74131,"$100,000 under $200,000",160,20,140,**,100,400,100,**,0,**,21424,160,21691,150,15330,90,101,60,142,60,104,70,76,60,2005,60,725,50,1188,60,1642,**,**,**,40,1251,40,872,60,267,0,0,0,0,30,261,0,0,20,23,0,0,0,0,120,3156,16331,120,638,**,**,110,316,120,985,110,804,110,712,160,16163,160,2761,**,**,0,0,60,74,40,5,**,**,**,**,0,0,20,35,0,0,30,133,0,0,0,0,**,**,160,3022,0,0,0,0,0,0,**,**,0,0,160,2687,160,2847,0,0,0,0,70,293,90,422
74131,"$200,000 or more",70,**,70,0,60,220,80,0,0,0,32421,70,32911,70,17379,50,212,40,592,40,477,40,90,**,**,40,1186,**,**,**,**,**,0,0,**,**,40,6740,30,490,0,0,0,0,**,**,0,0,0,0,0,0,0,0,70,4239,29481,70,1239,**,**,70,381,70,1662,50,648,70,1696,70,27698,70,7319,30,150,0,0,30,22,**,**,**,**,0,0,0,0,0,0,0,0,20,130,0,0,0,0,0,0,70,6858,0,0,0,0,0,0,0,0,0,0,70,7196,70,7545,30,54,40,64,40,794,20,254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74132,,"3,980","1,730","1,760",390,"2,030","7,850","2,360",100,30,70,"374,760","3,980","379,348","3,220","238,509","1,500","3,086","1,030","12,015",980,"9,100",710,"1,101",690,"8,061",900,"27,582",560,"13,741",850,"16,903",40,80,456,770,"12,617",440,"28,591","1,120","4,588",100,25,30,448,150,"1,117",60,346,340,400,40,80,40,742,"1,490","44,390","270,399","1,230","11,148",230,397,"1,230","4,424","1,480","16,228",970,"7,755","1,300","11,463","3,280","284,706","3,260","62,787",210,"1,222",30,25,"1,280","1,588",320,90,180,96,240,235,220,35,550,690,60,26,550,"1,545",50,169,60,189,140,34,"3,740","69,157",510,"1,171",430,992,360,450,210,160,30,12,"3,040","61,001","3,240","64,343",180,405,230,"1,234",970,"7,839","2,700","8,917"
74132,"$1 under $25,000",1190,840,170,150,510,1510,410,60,30,30,14366,1190,14631,890,10745,220,180,130,362,120,294,20,15,190,1221,100,47,90,627,160,1313,**,20,99,70,148,30,-156,230,265,**,**,0,0,**,**,0,0,40,43,**,**,0,0,90,1432,1271,20,26,50,40,50,100,80,249,30,175,70,167,530,3330,520,365,0,0,**,**,120,41,20,0,**,**,40,21,40,8,30,10,**,**,160,219,30,101,30,96,50,4,1030,2401,330,837,290,724,200,247,60,43,30,12,460,323,610,558,0,0,0,0,130,109,940,1871
74132,"$25,000 under $50,000",900,460,250,140,400,1640,490,40,**,40,33146,900,33572,760,26127,210,236,110,407,110,250,70,33,110,918,90,322,70,745,170,2646,**,30,173,160,1233,30,302,220,426,30,7,**,**,30,108,**,**,100,115,40,80,0,0,200,3143,7650,130,203,70,128,150,295,200,643,120,562,150,558,870,18057,860,2186,0,0,30,25,330,285,**,**,60,27,70,64,140,20,180,179,20,4,80,166,20,68,30,93,60,10,860,3559,180,334,140,268,130,168,50,36,**,**,730,1901,780,2099,0,0,0,0,160,269,710,1640
74132,"$50,000 under $75,000",540,210,270,50,260,1120,310,**,**,**,33162,540,33508,450,24588,200,250,130,639,120,442,90,63,80,660,110,378,90,1580,120,2377,**,30,184,140,2266,40,277,170,346,40,10,**,**,20,163,40,181,80,94,**,**,20,46,210,3941,13164,160,368,50,66,170,400,210,853,130,688,180,948,530,21545,530,3001,0,0,**,**,220,287,30,2,**,**,50,56,40,7,130,192,**,**,50,142,**,**,**,**,30,20,520,3589,**,**,**,**,30,35,30,28,**,**,500,2715,510,2884,0,0,0,0,140,317,370,974
74132,"$75,000 under $100,000",400,110,260,30,230,900,240,**,0,**,34704,400,35096,320,23759,200,258,150,949,140,656,110,74,70,566,130,745,80,1602,130,3181,**,**,**,130,2551,50,776,120,392,**,**,**,**,**,**,**,**,50,69,0,0,**,**,210,4325,18114,170,654,30,58,170,425,210,1169,140,871,180,1058,400,24677,400,3612,0,0,0,0,180,234,60,4,30,18,40,45,0,0,100,161,**,**,50,117,0,0,0,0,**,**,390,4140,0,0,0,0,0,0,30,23,0,0,400,3379,400,3518,0,0,0,0,120,295,260,785
74132,"$100,000 under $200,000",600,80,500,20,380,1590,490,**,**,**,82085,600,83120,480,53913,380,672,280,2745,260,2022,240,311,140,1805,250,2634,160,5663,200,5316,40,**,**,200,4568,130,2949,220,1035,30,8,30,448,40,283,20,165,70,79,**,**,**,**,440,12127,61652,420,2493,30,105,380,1228,440,3802,300,2381,400,3221,600,61702,600,10570,**,**,**,**,260,318,100,10,50,28,40,49,0,0,110,148,40,22,100,343,0,0,**,**,**,**,590,11111,0,0,0,0,0,0,40,30,0,0,600,10252,590,10637,**,**,0,0,240,1233,310,1349
74132,"$200,000 or more",350,30,310,**,250,1090,420,0,0,0,177297,350,179421,320,99377,290,1490,230,6913,230,5436,180,605,100,2891,220,23456,70,3524,70,2070,**,**,**,70,1851,160,24443,160,2124,**,**,**,**,60,563,**,**,0,0,0,0,20,696,340,19422,168548,330,7404,**,**,310,1976,340,9512,250,3078,320,5511,350,155395,350,43053,210,1222,0,0,170,423,110,74,40,23,0,0,0,0,0,0,**,**,110,558,0,0,0,0,**,**,350,44357,0,0,0,0,0,0,0,0,0,0,350,42431,350,44647,180,405,230,1234,180,5616,110,2298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74133,,"22,360","10,680","8,580","2,640","10,400","42,720","13,430",570,120,450,"1,655,431","22,360","1,679,881","18,870","1,126,559","7,280","11,362","4,870","38,972","4,560","29,894","3,590","4,820","3,640","57,008","4,410","84,324","2,670","53,337","4,150","81,851",90,550,"2,510","3,300","52,261","1,830","119,310","6,280","24,450",660,164,150,"2,792",790,"5,159",480,"2,690","2,160","2,265",320,695,110,"2,746","7,360","190,848","1,099,738","6,210","43,713","1,000","1,446","6,380","21,623","7,320","67,811","5,290","37,493","6,390","44,049","18,230","1,201,283","18,120","240,616",730,"2,681",220,182,"7,440","8,723","1,400","1,117",900,453,"1,770","1,816","1,400",208,"3,330","4,178",290,130,"2,880","9,184",380,"1,004",420,"1,148","1,090",224,"21,210","268,928","3,150","6,898","2,680","5,917","2,190","2,957","1,590","1,374",160,84,"16,550","231,988","17,710","245,835",670,973,760,"2,560","5,290","31,161","15,930","44,673"
74133,"$1 under $25,000",7470,5540,770,1040,3000,9120,2480,330,70,260,92077,7470,93930,6020,73365,1160,899,730,1311,670,774,130,56,1010,6306,640,620,470,3169,800,6053,**,180,761,360,685,160,-406,1340,1853,50,12,**,**,110,360,20,96,320,285,130,332,0,0,480,7594,7161,150,180,270,202,330,794,460,1201,220,1250,350,817,3570,22295,3520,2369,0,0,90,34,1100,378,80,2,60,21,400,220,420,61,210,69,**,**,850,1122,230,609,230,595,440,43,6660,12965,2050,4733,1800,4172,1160,1427,560,450,110,54,2950,1991,3760,3199,0,0,0,0,770,600,6170,10290
74133,"$25,000 under $50,000",5380,2920,1270,1000,2250,9840,3220,180,50,130,192648,5380,195344,4680,158400,1120,1032,670,2098,620,1284,370,210,670,5419,590,1574,480,5425,860,11555,40,150,661,800,5971,190,895,1420,2696,200,49,30,165,110,449,100,338,700,742,40,74,0,0,930,15115,35498,610,905,290,367,670,1634,930,3006,540,3221,750,2867,5180,103263,5130,12670,0,0,80,51,2220,1799,160,11,210,103,530,507,800,119,1120,1040,50,14,480,1081,120,326,130,383,430,80,5200,21001,1100,2165,880,1745,860,1288,360,305,50,30,4310,10871,4590,12123,0,0,0,0,960,1377,4310,9999
74133,"$50,000 under $75,000",2970,1210,1360,320,1470,6270,1960,40,**,40,182596,2970,185227,2500,137868,1050,1139,650,2509,600,1665,620,381,490,4862,580,1978,460,7118,730,13711,**,70,354,690,10954,200,2195,1020,2631,100,25,**,**,100,558,100,508,480,517,70,151,**,**,1140,19346,71046,920,2167,200,313,920,2254,1130,4888,780,4419,940,4171,2950,120538,2940,17081,**,**,20,32,1230,1706,180,21,150,72,270,329,180,28,770,1199,60,43,370,977,30,69,30,95,140,47,2900,20190,**,**,**,**,170,242,190,169,**,**,2780,15375,2850,16541,0,0,0,0,890,1915,1990,5300
74133,"$75,000 under $100,000",1990,460,1370,130,1000,4910,1550,20,**,20,172801,1990,174963,1670,125552,940,1116,620,3136,570,2285,560,351,390,5419,530,2448,370,7629,590,14028,**,60,324,500,10915,190,1731,690,2162,80,22,**,**,80,405,60,397,290,324,**,**,**,**,1060,20998,92672,940,3126,110,218,960,2640,1060,6110,830,5070,920,4542,1990,121593,1990,17911,**,**,30,65,920,1503,180,19,140,80,240,296,0,0,590,1001,40,11,280,1014,**,**,30,75,50,23,1950,20063,0,0,0,0,**,**,170,154,**,**,1970,16408,1970,17565,0,0,0,0,650,2008,1270,4238
74133,"$100,000 under $200,000",3180,410,2610,120,1700,8600,2810,**,0,**,433187,3180,438635,2790,317432,1900,2721,1350,7787,1280,5683,1270,1119,710,13009,1210,11619,640,18276,880,25705,30,90,410,700,17307,520,13032,1240,5448,180,45,40,534,190,1312,160,979,370,397,80,138,40,123,2430,58045,339503,2310,13201,100,240,2270,7393,2430,21202,1970,13709,2210,13462,3170,332234,3170,57922,70,133,**,**,1420,1819,400,100,270,138,330,464,0,0,640,869,100,41,540,2197,0,0,**,**,30,31,3140,60127,0,0,0,0,**,**,310,296,0,0,3170,56103,3170,58665,30,4,**,**,1310,6389,1720,6942
74133,"$200,000 or more",1370,140,1200,30,980,3980,1410,**,0,**,582122,1370,591782,1210,313942,1110,4455,850,22131,820,18203,640,2703,370,21993,860,66085,250,11720,290,10799,20,**,**,250,6429,570,101863,570,9660,50,11,80,2093,200,2075,40,372,0,0,0,0,70,2623,1320,69750,553858,1280,24134,30,106,1230,6908,1310,31404,950,9824,1220,18190,1370,501360,1370,132663,660,2548,**,**,550,1518,400,964,70,39,0,0,0,0,0,0,40,21,360,2793,0,0,**,**,**,**,1360,134582,0,0,0,0,0,0,0,0,0,0,1370,131240,1370,137742,640,969,760,2560,710,18872,470,7904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
